4, 1356417951, 165
3, 1356435825, 30
4, 1356446337, 35
2, 1356469351, 35
1, 1356499672, 85
3, 1356504822, 65
5, 1356506839, 85
5, 1356518365, 55
1, 1356520418, 110
4, 1356545361, 85
5, 1356574116, 5
4, 1356575787, 165
2, 1356605446, 75
3, 1356605941, 145
3, 1356610851, 180
5, 1356642044, 160
5, 1356646972, 180
4, 1356659279, 180
2, 1356682800, 190
5, 1356714980, 115
3, 1356721831, 5
5, 1356732484, 0
1, 1356761581, 125
3, 1356776677, 20
5, 1356777277, 175
4, 1356786502, 40
2, 1356786654, 140
1, 1356786822, 190
3, 1356806931, 75
4, 1356822345, 50
4, 1356852261, 100
5, 1356868257, 185
2, 1356878915, 0
4, 1356886726, 125
2, 1356919400, 10
5, 1356926588, 35
3, 1356944656, 100
2, 1356959885, 105
2, 1356967731, 130
3, 1356998348, 85
1, 1357016412, 140
1, 1357037134, 175
2, 1357045950, 125
2, 1357056511, 105
1, 1357079431, 155
1, 1357092331, 10
1, 1357116092, 75
5, 1357141079, 150
2, 1357161525, 80
2, 1357170141, 140
3, 1357185259, 35
4, 1357195488, 140
1, 1357222398, 105
1, 1357231434, 180
5, 1357234301, 15
1, 1357261333, 10
4, 1357283205, 145
2, 1357298080, 20
1, 1357329772, 115
3, 1357339749, 95
3, 1357345232, 25
4, 1357372670, 70
3, 1357385533, 185
4, 1357418153, 0
2, 1357432632, 115
5, 1357456855, 140
5, 1357475690, 195
3, 1357492439, 140
3, 1357502057, 115
2, 1357521860, 0
5, 1357539316, 140
3, 1357564948, 120
5, 1357573337, 10
1, 1357581896, 90
3, 1357605830, 80
3, 1357626973, 180
4, 1357629837, 130
5, 1357648847, 185
1, 1357659980, 140
3, 1357687698, 75
5, 1357706982, 60
1, 1357722411, 30
1, 1357753123, 110
4, 1357770010, 100
2, 1357772451, 170
5, 1357779754, 65
1, 1357791291, 25
4, 1357797802, 180
3, 1357806643, 5
2, 1357814717, 145
5, 1357839392, 190
4, 1357851356, 90
2, 1357879925, 180
1, 1357885221, 40
1, 1357895090, 40
2, 1357910816, 100
5, 1357913768, 50
5, 1357936996, 195
2, 1357961412, 170
5, 1357977871, 20
3, 1357983571, 20
4, 1357988040, 125
4, 1358019171, 145
4, 1358024869, 130
5, 1358028403, 95
2, 1358060772, 95
2, 1358076425, 35
5, 1358100376, 140
1, 1358129678, 45
1, 1358144499, 45
1, 1358173663, 90
1, 1358174314, 145
2, 1358197078, 170
4, 1358223730, 160
2, 1358224776, 125
4, 1358233323, 155
5, 1358250464, 160
3, 1358255406, 160
1, 1358277767, 155
2, 1358293053, 170
5, 1358296987, 70
4, 1358316653, 195
3, 1358344725, 5
5, 1358353373, 120
4, 1358381618, 175
5, 1358382020, 140
4, 1358397743, 10
5, 1358406360, 50
3, 1358415348, 50
5, 1358435218, 70
1, 1358462189, 45
3, 1358474988, 155
4, 1358492016, 185
1, 1358516902, 160
2, 1358549049, 105
3, 1358576943, 20
1, 1358601227, 145
1, 1358632090, 65
2, 1358656350, 40
5, 1358678419, 115
1, 1358705033, 70
5, 1358726349, 150
2, 1358738974, 55
2, 1358755005, 170
5, 1358773889, 190
4, 1358780557, 120
5, 1358791116, 95
4, 1358812143, 155
3, 1358812910, 195
1, 1358838353, 75
4, 1358850711, 160
3, 1358861800, 170
4, 1358885275, 180
5, 1358908367, 45
5, 1358917825, 155
2, 1358944644, 75
2, 1358976384, 160
2, 1358990518, 30
1, 1358997279, 125
4, 1359023813, 135
5, 1359029448, 140
4, 1359054001, 165
4, 1359071435, 90
4, 1359094739, 10
5, 1359123828, 160
3, 1359134857, 45
4, 1359136449, 0
1, 1359141117, 140
1, 1359160822, 120
5, 1359176249, 150
3, 1359199539, 75
1, 1359213553, 40
2, 1359219499, 95
2, 1359221028, 15
3, 1359223864, 150
3, 1359251952, 150
5, 1359256556, 90
4, 1359287921, 75
1, 1359300583, 145
5, 1359305789, 90
5, 1359320905, 160
2, 1359342416, 25
4, 1359361960, 135
4, 1359372107, 45
2, 1359395145, 120
2, 1359411212, 155
2, 1359423615, 80
3, 1359426392, 170
3, 1359442502, 45
3, 1359470506, 75
5, 1359470939, 25
1, 1359476111, 125
5, 1359501581, 170
2, 1359522711, 95
3, 1359532439, 25
3, 1359543446, 195
1, 1359560679, 10
5, 1359563066, 75
1, 1359589899, 60
1, 1359616851, 170
1, 1359636931, 55
4, 1359664133, 55
4, 1359682475, 120
3, 1359697515, 115
3, 1359705705, 90
4, 1359710930, 110
3, 1359727498, 145
2, 1359742844, 65
3, 1359746891, 5
2, 1359771624, 90
1, 1359795473, 175
2, 1359811214, 105
4, 1359815549, 185
4, 1359833943, 130
5, 1359835288, 130
1, 1359850908, 5
1, 1359876305, 185
5, 1359905372, 170
3, 1359936940, 85
4, 1359966847, 125
5, 1359990728, 45
2, 1360018488, 160
4, 1360027707, 135
5, 1360041616, 120
4, 1360064548, 160
4, 1360075296, 55
5, 1360102407, 180
1, 1360129591, 100
2, 1360150982, 120
1, 1360168008, 155
5, 1360191868, 20
5, 1360222585, 160
2, 1360251318, 165
3, 1360278979, 105
4, 1360284359, 115
3, 1360299751, 75
4, 1360306939, 190
2, 1360324515, 125
5, 1360327716, 45
2, 1360331195, 5
4, 1360358250, 185
5, 1360378358, 65
1, 1360390570, 30
1, 1360416534, 100
4, 1360444973, 95
3, 1360455524, 150
4, 1360463504, 100
2, 1360486493, 15
3, 1360504749, 80
2, 1360517212, 25
3, 1360527826, 180
5, 1360554070, 125
1, 1360558819, 140
1, 1360590230, 155
1, 1360605593, 15
2, 1360611022, 90
1, 1360625929, 150
1, 1360638385, 0
4, 1360638754, 145
4, 1360666608, 0
4, 1360670368, 15
3, 1360690470, 10
5, 1360710933, 120
3, 1360726242, 105
2, 1360754274, 125
4, 1360774846, 5
1, 1360783326, 0
5, 1360789387, 155
2, 1360800284, 175
1, 1360818994, 85
2, 1360849524, 95
1, 1360853888, 80
4, 1360880788, 75
3, 1360882259, 50
2, 1360913584, 10
1, 1360946213, 170
1, 1360955935, 160
5, 1360978774, 50
4, 1360995109, 35
5, 1361007172, 105
2, 1361039712, 55
3, 1361047017, 60
5, 1361047180, 30
3, 1361058388, 50
5, 1361089770, 150
5, 1361093401, 115
5, 1361106624, 115
4, 1361120022, 155
3, 1361140594, 125
4, 1361148317, 0
5, 1361179636, 55
3, 1361193778, 175
3, 1361196857, 60
5, 1361222919, 95
2, 1361241112, 185
4, 1361273831, 120
1, 1361286345, 135
2, 1361304053, 55
3, 1361333090, 125
1, 1361334898, 30
3, 1361358432, 5
4, 1361372452, 0
1, 1361398246, 25
3, 1361423932, 125
1, 1361450377, 195
5, 1361467473, 155
3, 1361472430, 30
3, 1361486667, 75
3, 1361515881, 75
1, 1361519861, 50
5, 1361535317, 170
1, 1361551803, 40
3, 1361562508, 145
5, 1361573974, 100
2, 1361604865, 15
2, 1361636248, 115
1, 1361658863, 95
4, 1361667750, 160
3, 1361670567, 90
3, 1361674971, 180
5, 1361687710, 20
2, 1361712254, 140
2, 1361743614, 15
4, 1361746298, 135
2, 1361750958, 175
1, 1361752490, 110
4, 1361757531, 110
4, 1361784023, 75
3, 1361810279, 175
5, 1361835592, 190
1, 1361863964, 105
5, 1361888250, 105
1, 1361910309, 135
4, 1361924492, 90
4, 1361935005, 30
1, 1361949357, 190
2, 1361976074, 55
2, 1361998583, 125
2, 1362011301, 30
4, 1362015839, 25
2, 1362037797, 115
1, 1362043927, 15
5, 1362073449, 175
1, 1362083079, 90
5, 1362098319, 130
3, 1362129619, 15
1, 1362147103, 175
3, 1362159404, 170
3, 1362164541, 130
3, 1362195058, 20
2, 1362218656, 60
4, 1362244021, 0
5, 1362256087, 175
1, 1362277233, 115
1, 1362278725, 130
5, 1362298729, 150
5, 1362325861, 95
5, 1362330908, 10
2, 1362340976, 195
1, 1362354437, 135
1, 1362374677, 125
3, 1362380762, 55
2, 1362403355, 95
1, 1362423207, 125
1, 1362445319, 110
4, 1362471191, 195
3, 1362503582, 45
1, 1362517614, 25
1, 1362543413, 120
5, 1362554250, 145
4, 1362570804, 15
4, 1362602230, 175
2, 1362618061, 195
2, 1362618458, 10
1, 1362637421, 140
2, 1362645867, 180
1, 1362662208, 85
4, 1362687746, 195
3, 1362708569, 50
3, 1362738179, 100
3, 1362745978, 155
5, 1362776250, 190
5, 1362779392, 120
2, 1362804736, 120
3, 1362805101, 100
1, 1362811020, 0
3, 1362828755, 60
1, 1362855430, 130
2, 1362863604, 185
4, 1362887451, 130
1, 1362896229, 5
4, 1362912100, 120
2, 1362917366, 185
1, 1362933282, 0
4, 1362936558, 115
1, 1362948334, 125
3, 1362955795, 190
4, 1362980610, 115
4, 1362996119, 85
3, 1363007322, 60
1, 1363028711, 0
3, 1363036664, 25
1, 1363050242, 55
3, 1363054213, 160
4, 1363060306, 115
1, 1363063417, 105
4, 1363076651, 70
1, 1363088991, 30
1, 1363113056, 0
4, 1363139626, 155
3, 1363153224, 145
1, 1363157701, 120
2, 1363185624, 65
4, 1363214925, 180
3, 1363234901, 65
4, 1363256131, 150
3, 1363260169, 35
4, 1363263633, 120
4, 1363270945, 45
5, 1363297509, 15
1, 1363323975, 65
3, 1363340212, 45
3, 1363354702, 25
2, 1363377759, 105
2, 1363386015, 70
1, 1363404234, 135
3, 1363425987, 25
5, 1363456523, 85
1, 1363477804, 185
3, 1363491053, 80
1, 1363519304, 135
5, 1363535054, 90
2, 1363552630, 155
5, 1363564700, 195
4, 1363584773, 50
5, 1363600956, 85
1, 1363610911, 35
4, 1363626037, 175
1, 1363649794, 190
1, 1363675478, 80
1, 1363692768, 75
3, 1363714428, 185
2, 1363739574, 10
4, 1363767713, 75
1, 1363774110, 60
5, 1363798050, 90
4, 1363820995, 30
1, 1363827662, 50
4, 1363830362, 160
5, 1363830482, 150
5, 1363838534, 10
5, 1363858714, 180
4, 1363877527, 80
5, 1363895684, 90
5, 1363909814, 140
4, 1363933841, 155
1, 1363936495, 130
2, 1363960899, 145
3, 1363970283, 55
3, 1364002829, 55
1, 1364021137, 180
2, 1364049758, 120
5, 1364060925, 65
5, 1364076013, 15
2, 1364089244, 10
3, 1364115892, 175
4, 1364130090, 100
5, 1364133163, 165
4, 1364145321, 125
3, 1364154118, 60
1, 1364165496, 110
3, 1364176320, 105
3, 1364194454, 170
4, 1364195612, 105
1, 1364198484, 0
4, 1364205757, 185
4, 1364225848, 45
4, 1364227462, 115
5, 1364248458, 110
2, 1364274281, 150
4, 1364294292, 150
4, 1364322544, 155
5, 1364333382, 130
5, 1364362322, 145
1, 1364380146, 55
5, 1364400426, 175
2, 1364416700, 150
3, 1364432455, 65
2, 1364458281, 45
5, 1364482433, 115
4, 1364482768, 135
3, 1364510621, 75
3, 1364520621, 40
3, 1364539267, 70
2, 1364550393, 30
5, 1364576847, 30
3, 1364599070, 35
3, 1364618355, 55
1, 1364646740, 180
4, 1364661924, 155
1, 1364679022, 180
2, 1364703368, 110
4, 1364711525, 150
4, 1364722065, 50
5, 1364745230, 90
2, 1364776404, 40
2, 1364805737, 100
3, 1364812399, 175
2, 1364820916, 160
1, 1364830785, 55
2, 1364853721, 20
1, 1364862653, 5
5, 1364867557, 170
4, 1364895667, 115
3, 1364918688, 35
2, 1364937967, 140
3, 1364966709, 165
5, 1364990698, 170
5, 1365003135, 10
5, 1365012187, 155
1, 1365019289, 195
2, 1365030968, 195
2, 1365035784, 20
3, 1365040948, 30
3, 1365072043, 70
2, 1365095050, 90
4, 1365108651, 155
3, 1365129883, 75
1, 1365151066, 195
4, 1365179359, 150
4, 1365187605, 175
4, 1365189605, 5
5, 1365200364, 65
5, 1365218273, 75
3, 1365243540, 80
4, 1365262099, 135
2, 1365286056, 60
2, 1365312964, 170
1, 1365318832, 180
1, 1365344878, 180
2, 1365372007, 130
2, 1365387979, 40
1, 1365401449, 110
1, 1365420608, 160
2, 1365427524, 150
4, 1365436264, 140
2, 1365453689, 80
5, 1365478454, 80
5, 1365501238, 70
2, 1365514770, 50
3, 1365535984, 135
2, 1365545672, 5
2, 1365569991, 110
3, 1365580455, 125
2, 1365596919, 185
1, 1365624409, 65
2, 1365653370, 75
2, 1365655681, 90
4, 1365668094, 5
5, 1365688433, 165
3, 1365701051, 60
1, 1365701387, 110
5, 1365720218, 190
5, 1365731320, 160
1, 1365747498, 75
5, 1365753381, 185
4, 1365774941, 130
5, 1365791974, 155
1, 1365814546, 0
4, 1365838096, 55
1, 1365867580, 185
1, 1365874030, 90
2, 1365882317, 125
2, 1365883388, 185
1, 1365907734, 135
2, 1365911585, 40
2, 1365940237, 15
3, 1365965886, 20
3, 1365983493, 0
3, 1365993516, 115
1, 1366001633, 20
3, 1366006506, 110
1, 1366019390, 195
1, 1366039686, 75
2, 1366058148, 25
5, 1366067369, 170
3, 1366097827, 15
1, 1366106021, 125
2, 1366130364, 195
3, 1366159729, 125
5, 1366167937, 20
3, 1366184815, 15
1, 1366186766, 50
3, 1366207673, 60
3, 1366239181, 135
5, 1366241326, 180
1, 1366243532, 135
1, 1366245167, 70
5, 1366247795, 35
3, 1366256968, 170
1, 1366273393, 185
5, 1366274089, 65
5, 1366305442, 155
4, 1366317284, 35
3, 1366332802, 30
2, 1366340699, 190
5, 1366353336, 105
1, 1366371431, 90
3, 1366384163, 20
1, 1366415304, 5
3, 1366434486, 120
4, 1366465931, 160
4, 1366484517, 135
2, 1366507485, 70
1, 1366539096, 30
4, 1366544856, 50
3, 1366563493, 95
5, 1366579487, 155
4, 1366607262, 155
3, 1366633809, 125
3, 1366636377, 180
4, 1366650840, 25
1, 1366654838, 185
3, 1366657841, 90
2, 1366663314, 145
5, 1366694989, 80
2, 1366723214, 120
4, 1366738504, 170
4, 1366761107, 100
3, 1366788428, 130
3, 1366794841, 75
3, 1366813246, 5
3, 1366814380, 175
3, 1366846926, 180
1, 1366864852, 115
3, 1366865110, 65
1, 1366884304, 100
5, 1366914280, 0
5, 1366937259, 105
1, 1366939449, 190
5, 1366964238, 185
3, 1366964465, 180
2, 1366980866, 110
4, 1366992258, 50
4, 1367014256, 145
1, 1367036277, 135
2, 1367050764, 145
2, 1367069486, 150
1, 1367078484, 185
5, 1367099807, 45
1, 1367128681, 150
2, 1367136429, 110
5, 1367159470, 175
5, 1367162438, 195
5, 1367165661, 5
1, 1367173766, 155
5, 1367177937, 175
3, 1367192997, 165
3, 1367216760, 75
1, 1367228617, 20
2, 1367253543, 185
1, 1367280362, 125
4, 1367311474, 20
3, 1367312274, 45
3, 1367337373, 115
3, 1367346360, 155
5, 1367370115, 175
4, 1367387547, 20
4, 1367396010, 0
2, 1367405218, 85
5, 1367407703, 60
5, 1367438970, 45
3, 1367455634, 110
2, 1367473789, 160
1, 1367499267, 0
4, 1367521153, 190
5, 1367543564, 85
1, 1367550871, 165
5, 1367577615, 10
1, 1367602732, 160
2, 1367605515, 125
3, 1367616082, 160
4, 1367637349, 10
5, 1367661923, 190
3, 1367682160, 45
3, 1367694305, 60
4, 1367723122, 155
1, 1367737026, 90
5, 1367740109, 175
2, 1367746228, 145
2, 1367772507, 80
2, 1367792608, 175
5, 1367818114, 170
5, 1367825551, 95
5, 1367855146, 60
1, 1367877821, 65
4, 1367890728, 130
1, 1367913224, 120
4, 1367940661, 115
1, 1367958996, 170
2, 1367985331, 125
3, 1368010401, 100
2, 1368016087, 90
4, 1368048159, 80
1, 1368065874, 45
4, 1368079735, 140
3, 1368104783, 55
5, 1368134937, 105
5, 1368152947, 95
3, 1368178179, 75
4, 1368204075, 20
2, 1368207546, 135
3, 1368223652, 75
3, 1368242734, 145
2, 1368247556, 105
5, 1368253188, 40
5, 1368262799, 10
2, 1368289208, 85
5, 1368293767, 60
2, 1368307594, 90
2, 1368318115, 10
2, 1368347780, 180
2, 1368352474, 170
4, 1368358592, 10
3, 1368377197, 120
2, 1368382796, 10
5, 1368404374, 180
3, 1368408543, 165
3, 1368439236, 75
3, 1368442445, 140
4, 1368466659, 170
2, 1368486120, 185
1, 1368491728, 0
1, 1368514593, 120
2, 1368524771, 140
1, 1368531557, 55
1, 1368551185, 90
1, 1368573720, 40
4, 1368585789, 145
4, 1368608258, 180
2, 1368610566, 150
4, 1368623136, 195
3, 1368638795, 160
2, 1368653605, 155
2, 1368673243, 130
4, 1368692175, 20
2, 1368721918, 115
3, 1368731150, 95
1, 1368752020, 30
2, 1368755348, 195
1, 1368768778, 115
4, 1368789891, 130
1, 1368819380, 10
1, 1368850222, 90
3, 1368867808, 105
2, 1368868615, 120
3, 1368881999, 15
4, 1368911523, 85
4, 1368915196, 115
4, 1368947426, 160
4, 1368963744, 85
3, 1368980181, 55
2, 1368999028, 15
2, 1369003999, 195
4, 1369011096, 150
2, 1369012759, 35
3, 1369025521, 85
2, 1369043892, 145
1, 1369044705, 30
2, 1369074488, 90
2, 1369100415, 110
3, 1369126038, 150
3, 1369132284, 10
4, 1369145970, 125
1, 1369156301, 185
1, 1369188295, 15
2, 1369218866, 65
4, 1369227550, 10
2, 1369237358, 115
5, 1369253383, 5
2, 1369283137, 65
1, 1369284678, 90
4, 1369291101, 125
3, 1369294570, 55
4, 1369309358, 190
3, 1369336046, 25
1, 1369367734, 110
2, 1369382827, 190
3, 1369389537, 125
2, 1369398807, 30
4, 1369403396, 190
2, 1369426931, 80
3, 1369432891, 135
1, 1369464017, 30
4, 1369468279, 135
4, 1369479976, 75
3, 1369491278, 145
3, 1369502651, 10
5, 1369517619, 35
5, 1369518266, 190
2, 1369541903, 170
4, 1369565568, 150
5, 1369579037, 90
3, 1369589945, 190
5, 1369600606, 10
5, 1369622463, 190
1, 1369643232, 135
2, 1369656230, 160
3, 1369680716, 140
3, 1369712077, 170
5, 1369731520, 20
2, 1369760021, 80
5, 1369763289, 170
4, 1369768275, 155
4, 1369787710, 85
5, 1369797064, 180
4, 1369802932, 140
3, 1369815677, 10
2, 1369842968, 5
2, 1369871625, 35
5, 1369880740, 40
1, 1369903849, 5
5, 1369905289, 110
2, 1369912361, 175
1, 1369931019, 70
2, 1369933026, 145
2, 1369952033, 15
4, 1369982249, 40
2, 1370008918, 45
3, 1370020549, 105
4, 1370041962, 5
2, 1370055095, 195
1, 1370065228, 130
2, 1370084421, 190
2, 1370089451, 100
3, 1370092565, 185
2, 1370103692, 105
1, 1370112847, 0
5, 1370140510, 140
5, 1370171091, 185
1, 1370201881, 125
3, 1370215897, 100
4, 1370248132, 15
4, 1370253079, 175
1, 1370263334, 35
1, 1370289748, 140
1, 1370320508, 120
5, 1370348725, 145
1, 1370353674, 170
3, 1370358548, 190
2, 1370367433, 45
1, 1370376735, 15
3, 1370404378, 30
5, 1370427443, 170
2, 1370451488, 100
1, 1370455263, 30
4, 1370486706, 30
1, 1370496740, 50
1, 1370513681, 170
2, 1370536690, 15
2, 1370548978, 180
1, 1370574291, 145
2, 1370590706, 90
3, 1370623227, 100
1, 1370652657, 15
3, 1370674403, 180
5, 1370677570, 170
2, 1370709994, 125
5, 1370717929, 190
1, 1370743456, 0
1, 1370752348, 95
3, 1370783133, 115
3, 1370806418, 70
5, 1370831215, 25
3, 1370846037, 195
5, 1370875414, 25
5, 1370877951, 125
5, 1370903856, 35
5, 1370914352, 45
3, 1370946484, 140
3, 1370959108, 55
2, 1370970661, 125
1, 1370978820, 75
5, 1371004122, 150
5, 1371017075, 15
1, 1371031523, 195
3, 1371050333, 120
4, 1371066546, 60
1, 1371084934, 190
1, 1371098042, 15
3, 1371121675, 160
1, 1371153655, 160
1, 1371184476, 170
1, 1371204209, 15
4, 1371224094, 55
5, 1371249651, 65
4, 1371275372, 95
4, 1371281455, 100
2, 1371303753, 100
3, 1371319000, 160
4, 1371338245, 135
4, 1371343511, 15
3, 1371365264, 0
5, 1371389424, 195
5, 1371393289, 180
1, 1371424687, 175
1, 1371452806, 170
1, 1371476389, 40
5, 1371498740, 120
3, 1371525027, 70
5, 1371554478, 145
5, 1371581730, 195
5, 1371590007, 115
2, 1371618685, 60
3, 1371628053, 175
4, 1371650084, 0
2, 1371669173, 70
1, 1371674342, 25
5, 1371706574, 15
5, 1371727248, 115
3, 1371745205, 160
2, 1371774747, 5
3, 1371781455, 20
2, 1371794103, 100
1, 1371801520, 95
3, 1371820297, 125
1, 1371836611, 95
4, 1371863188, 130
1, 1371876158, 180
4, 1371895700, 55
4, 1371928144, 145
5, 1371948150, 20
3, 1371959628, 25
2, 1371970395, 20
4, 1371994273, 160
3, 1372011104, 180
4, 1372019153, 135
4, 1372034536, 45
5, 1372061171, 190
2, 1372065189, 75
5, 1372087713, 75
1, 1372120247, 90
5, 1372141292, 15
4, 1372146529, 160
1, 1372160099, 170
5, 1372187919, 105
2, 1372189929, 30
2, 1372216229, 50
3, 1372228660, 120
3, 1372249516, 190
1, 1372265456, 35
2, 1372281919, 170
5, 1372306527, 90
4, 1372314726, 55
3, 1372317231, 195
4, 1372349059, 10
2, 1372380255, 20
4, 1372408284, 130
1, 1372429723, 70
3, 1372460854, 180
3, 1372484370, 195
1, 1372514494, 170
1, 1372532620, 45
2, 1372560504, 130
1, 1372587902, 130
4, 1372588169, 165
5, 1372615738, 50
4, 1372642212, 145
4, 1372672273, 160
3, 1372702090, 80
2, 1372721797, 100
5, 1372739905, 5
2, 1372749651, 10
3, 1372755855, 65
3, 1372780201, 40
3, 1372787571, 185
5, 1372813577, 130
1, 1372845086, 85
5, 1372860022, 15
5, 1372870333, 45
4, 1372876100, 130
3, 1372892964, 185
5, 1372894931, 45
2, 1372905174, 140
1, 1372915926, 155
2, 1372927132, 55
1, 1372930173, 120
1, 1372959626, 175
2, 1372982688, 20
3, 1373012445, 170
1, 1373043772, 5
2, 1373067162, 95
1, 1373089565, 175
4, 1373105158, 125
4, 1373131882, 75
4, 1373133676, 195
2, 1373166371, 135
3, 1373177159, 15
1, 1373203682, 150
1, 1373214703, 155
5, 1373237477, 135
4, 1373261272, 20
4, 1373266956, 35
4, 1373289066, 30
2, 1373311977, 65
4, 1373315002, 60
2, 1373335618, 105
1, 1373356066, 125
3, 1373361423, 145
4, 1373383142, 155
1, 1373389939, 115
2, 1373416533, 10
1, 1373428556, 30
5, 1373447160, 90
5, 1373453689, 120
2, 1373475591, 85
4, 1373492555, 115
1, 1373501140, 105
1, 1373525680, 195
3, 1373538459, 10
4, 1373543335, 0
1, 1373564349, 135
4, 1373576020, 190
3, 1373581827, 65
5, 1373614298, 25
1, 1373641246, 5
3, 1373642717, 125
3, 1373673599, 115
2, 1373681733, 105
4, 1373684688, 25
5, 1373716974, 85
2, 1373732020, 80
5, 1373745296, 130
3, 1373751453, 175
1, 1373758398, 100
1, 1373781206, 70
2, 1373798396, 95
3, 1373826384, 185
5, 1373843912, 135
4, 1373844158, 165
2, 1373846664, 155
1, 1373848701, 130
3, 1373850137, 30
3, 1373858752, 85
5, 1373889650, 180
2, 1373920034, 195
1, 1373944905, 55
4, 1373947970, 185
5, 1373970270, 165
4, 1373976890, 15
3, 1373999467, 180
2, 1374002548, 100
3, 1374022447, 95
4, 1374023150, 180
5, 1374035508, 50
1, 1374057578, 135
2, 1374058254, 80
3, 1374087993, 35
1, 1374114205, 10
5, 1374141895, 175
1, 1374153905, 125
1, 1374174312, 130
2, 1374202743, 160
2, 1374205343, 120
2, 1374233839, 110
4, 1374266020, 145
3, 1374275178, 80
1, 1374284891, 175
2, 1374312495, 190
1, 1374344698, 150
5, 1374370338, 130
5, 1374388000, 10
2, 1374390769, 25
1, 1374392488, 155
2, 1374421401, 140
2, 1374442737, 95
5, 1374450789, 75
2, 1374458780, 40
2, 1374465182, 170
4, 1374495969, 160
5, 1374517876, 5
4, 1374522003, 90
2, 1374523401, 80
2, 1374546813, 20
2, 1374570510, 130
4, 1374575301, 135
5, 1374592112, 10
4, 1374617732, 45
4, 1374636438, 195
3, 1374650612, 195
1, 1374666752, 130
5, 1374686011, 45
4, 1374696040, 120
2, 1374703615, 90
1, 1374726046, 195
3, 1374754804, 140
1, 1374755630, 30
2, 1374780503, 115
3, 1374782351, 65
2, 1374810506, 0
1, 1374815912, 115
5, 1374820749, 90
1, 1374826825, 135
2, 1374856517, 75
2, 1374865959, 30
3, 1374867270, 130
1, 1374880440, 175
5, 1374887016, 115
3, 1374897197, 75
2, 1374897433, 155
4, 1374921366, 70
3, 1374947697, 0
2, 1374964766, 75
1, 1374986495, 120
5, 1374990771, 120
4, 1375001394, 155
3, 1375004116, 25
3, 1375008886, 90
4, 1375028191, 85
4, 1375051561, 40
2, 1375051776, 110
2, 1375063518, 175
2, 1375063662, 105
1, 1375095930, 160
4, 1375121451, 130
5, 1375124159, 0
5, 1375135236, 45
1, 1375167046, 140
1, 1375194593, 55
2, 1375217717, 45
1, 1375239673, 175
3, 1375247255, 120
5, 1375271146, 145
3, 1375281162, 100
4, 1375292996, 40
1, 1375321548, 120
4, 1375324528, 105
1, 1375349785, 85
1, 1375357993, 45
4, 1375386429, 120
1, 1375401592, 140
1, 1375410992, 15
2, 1375441490, 175
1, 1375452256, 155
5, 1375460533, 100
1, 1375468431, 120
5, 1375490635, 20
3, 1375501303, 150
1, 1375524587, 50
1, 1375556770, 15
1, 1375571453, 5
4, 1375601869, 190
4, 1375603815, 5
4, 1375635724, 140
2, 1375652356, 25
1, 1375680459, 145
4, 1375682112, 65
1, 1375706755, 25
3, 1375738913, 85
3, 1375751407, 130
1, 1375762588, 75
2, 1375767026, 105
5, 1375772867, 150
1, 1375792952, 80
4, 1375800781, 70
4, 1375812042, 145
1, 1375833001, 185
2, 1375842135, 170
2, 1375845620, 70
5, 1375850419, 110
4, 1375852226, 110
1, 1375883914, 85
3, 1375915866, 145
5, 1375932763, 170
1, 1375940077, 140
4, 1375949011, 130
5, 1375963940, 5
4, 1375991010, 20
1, 1376007422, 125
2, 1376025947, 40
3, 1376044606, 85
2, 1376060357, 105
5, 1376092416, 160
5, 1376115607, 150
1, 1376126033, 50
1, 1376129888, 115
2, 1376136998, 50
4, 1376151926, 45
1, 1376160356, 10
5, 1376180197, 75
1, 1376206977, 95
2, 1376231340, 145
4, 1376235976, 170
4, 1376256252, 125
1, 1376272070, 140
4, 1376304666, 180
5, 1376334291, 135
4, 1376341843, 70
1, 1376368421, 5
4, 1376377594, 150
3, 1376390710, 145
3, 1376419391, 65
4, 1376423034, 125
2, 1376449932, 130
3, 1376481550, 150
4, 1376485459, 95
1, 1376504022, 25
5, 1376511090, 165
4, 1376520605, 115
4, 1376549684, 150
1, 1376567718, 125
1, 1376581646, 195
4, 1376605825, 65
4, 1376631254, 130
2, 1376639703, 100
2, 1376648841, 195
4, 1376657695, 130
5, 1376679629, 150
5, 1376697453, 145
1, 1376706002, 45
4, 1376729492, 120
2, 1376750706, 50
2, 1376767819, 185
3, 1376794787, 155
2, 1376813375, 120
1, 1376821443, 25
5, 1376827455, 175
3, 1376852134, 0
5, 1376874555, 55
5, 1376904069, 180
1, 1376930684, 165
5, 1376960543, 180
2, 1376979914, 140
5, 1377012346, 10
3, 1377036496, 190
4, 1377036818, 140
4, 1377059998, 20
3, 1377070573, 150
5, 1377077866, 65
1, 1377088224, 180
1, 1377100836, 25
5, 1377109308, 160
1, 1377129719, 75
3, 1377145258, 45
5, 1377177482, 35
5, 1377187819, 65
4, 1377219921, 120
3, 1377225465, 5
4, 1377228824, 5
5, 1377242871, 55
5, 1377254232, 85
4, 1377260745, 125
1, 1377289727, 135
5, 1377297094, 190
3, 1377325971, 10
1, 1377338613, 60
2, 1377356675, 110
5, 1377380660, 130
2, 1377386974, 155
3, 1377416497, 115
3, 1377448026, 35
3, 1377479048, 10
5, 1377508319, 190
4, 1377531726, 175
3, 1377532792, 0
5, 1377552127, 5
3, 1377579078, 0
1, 1377585441, 45
5, 1377602027, 45
4, 1377606187, 40
2, 1377608005, 65
1, 1377614242, 85
